trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
43251A889B1510,6:16:00,6:16:00,759923,1,"Deaverview Area",0,0,0
43251A889B1510,,,759924,2,"",0,0,0.136750394757
43251A889B1510,6:17:00,6:17:00,759925,3,"",0,0,0.65459412615
43251A889B1510,6:18:00,6:18:00,759926,4,"",0,0,0.790808865271
43251A889B1510,,,759927,5,"",0,0,0.982938636899
43251A889B1510,6:19:00,6:19:00,759928,6,"",0,0,1.12399971431
43251A889B1510,,,759929,7,"",0,0,1.31217263972
43251A889B1510,6:20:00,6:20:00,759930,8,"",0,0,1.44406428069
43251A889B1510,,,759931,9,"",0,0,1.5984684171
43251A889B1510,6:21:00,6:21:00,759932,10,"",0,0,1.86448665803
43251A889B1510,6:24:00,6:24:00,759933,11,"ART Station",0,0,2.10773533835
43251A889B1510,,,759934,12,"",0,0,2.33401743084
43251A889B1510,6:25:00,6:25:00,759935,13,"",0,0,2.63740834038
43251A889B1510,,,759936,14,"",0,0,2.76021179901
43251A889B1510,6:26:00,6:26:00,759937,15,"",0,0,3.01846262574
43251A889B1510,6:28:00,6:28:00,759938,16,"",0,0,3.33687469664
43251A889B1510,6:29:00,6:29:00,759939,17,"",0,0,3.54091361757
43251A889B1510,6:30:00,6:30:00,759940,18,"",0,0,3.83713319677
43251A889B1510,6:31:00,6:31:00,759941,19,"",0,0,4.01479356681
43251A889B1510,,,759942,20,"",0,0,4.26131134397
43251A889B1510,6:32:00,6:32:00,759943,21,"",0,0,4.4941568172
43251A889B1510,,,759944,22,"",0,0,4.60076343823
43251A889B1510,,,759945,23,"",0,0,4.71813360559
43251A889B1510,6:33:00,6:33:00,759946,24,"",0,0,4.84190246309
43251A889B1510,,,759947,25,"",0,0,5.04662394629
43251A889B1510,6:35:00,6:35:00,759913,26,"",0,0,5.48481725286
43251A889B1510,6:41:00,6:41:00,759914,27,"",0,0,5.67968299568
43251A889B1510,6:42:00,6:42:00,759915,28,"",0,0,5.97833158499
43251A889B1510,,,759948,29,"",0,0,6.24599753069
43251A889B1510,6:43:00,6:43:00,759949,30,"",0,0,6.40000756243
43251A889B1510,6:44:00,6:44:00,759950,31,"",0,0,6.55721275002
43251A889B1510,,,759951,32,"",0,0,6.74314670305
43251A889B1510,,,759952,33,"",0,0,6.89271111513
43251A889B1510,6:45:00,6:45:00,759953,34,"",0,0,7.0162219993
43251A889B1510,,,759954,35,"",0,0,7.17734396093
43251A889B1510,,,759955,36,"",0,0,7.3807639484
43251A889B1510,,,759956,37,"",0,0,7.68102241231
43251A889B1510,6:46:00,6:46:00,759957,38,"",0,0,7.92311163962
43251A889B1510,,,759958,39,"",0,0,8.0583053835
43251A889B1510,6:47:00,6:47:00,759959,40,"",0,0,8.23612148786
43251A889B1510,,,759706,41,"",0,0,8.49807852572
43251A889B1510,6:48:00,6:48:00,759764,42,"",0,0,8.54600196069
43251A889B1510,6:50:00,6:50:00,759499,43,"",0,0,8.68448000804
42484A889B1510,05:30:00,05:30:00,759499,1,"Asheville Airport",0,0,0
42484A889B1510,,,759789,2,"Asheville Airport",0,0,0.172710837148
42484A889B1510,05:31:00,05:31:00,759790,3,"Asheville Airport",0,0,0.301978341341
42484A889B1510,,,759791,4,"Asheville Airport",0,0,0.583087411028
42484A889B1510,05:32:00,05:32:00,759792,5,"Asheville Airport",0,0,0.819198452956
42484A889B1510,,,759793,6,"Asheville Airport",0,0,1.05949011802
42484A889B1510,05:33:00,05:33:00,759795,7,"Asheville Airport",0,0,1.40292315428
42484A889B1510,05:33:00,05:33:00,759796,8,"Asheville Airport",0,0,1.52413057058
42484A889B1510,05:34:00,05:34:00,759797,9,"Asheville Airport",0,0,1.7274303453
42484A889B1510,05:35:00,05:35:00,759798,10,"Asheville Airport",0,0,2.06288964054
42484A889B1510,05:36:00,05:36:00,759799,11,"Asheville Airport",0,0,2.13396143824
42484A889B1510,05:37:00,05:37:00,759800,12,"Asheville Airport",0,0,2.37683043378
42484A889B1510,05:38:00,05:38:00,759801,13,"Asheville Airport",0,0,3.00791673742
42484A889B1510,05:39:00,05:39:00,759802,14,"Asheville Airport",0,0,3.5153112943
42484A889B1510,05:40:00,05:40:00,759803,15,"Asheville Airport",0,0,3.69877589115
42484A889B1510,,,759804,16,"Asheville Airport",0,0,3.86345428937
42484A889B1510,05:41:00,05:41:00,759733,17,"Asheville Airport",0,0,4.44853535207
42484A889B1510,,,759805,18,"Asheville Airport",0,0,4.64613223823
42484A889B1510,05:42:00,05:42:00,759806,19,"Asheville Airport",0,0,5.00147436315
42484A889B1510,,,759807,20,"Asheville Airport",0,0,5.32054757536
42484A889B1510,05:44:00,05:44:00,759808,21,"Asheville Airport",0,0,6.08806516266
42484A889B1510,,,759809,22,"Asheville Airport",0,0,6.25683715861
42484A889B1510,05:45:00,05:45:00,759810,23,"Asheville Airport",0,0,6.45395235608
42484A889B1510,,,759811,24,"Asheville Airport",0,0,6.7702142667
42484A889B1510,05:46:00,05:46:00,759812,25,"Asheville Airport",0,0,6.84820953862
42484A889B1510,05:47:00,05:47:00,759813,26,"Asheville Airport",0,0,7.07605489083
42484A889B1510,05:48:00,05:48:00,759814,27,"Asheville Airport",0,0,7.80897607918
42484A889B1510,05:49:00,05:49:00,759815,28,"Asheville Airport",0,0,8.16888496472
