shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AIRI_IB_1,39.879374,-75.239914,1
AIRI_IB_1,39.878972,-75.239978,2
AIRI_IB_1,39.878817,-75.239991,3
AIRI_IB_1,39.878534,-75.240058,4
AIRI_IB_1,39.878288,-75.240172,5
AIRI_IB_1,39.877952,-75.240393,6
AIRI_IB_1,39.877722,-75.240643,7
AIRI_IB_1,39.877389,-75.241259,8
AIRI_IB_1,39.876979,-75.242109,9
AIRI_IB_1,39.876824,-75.242488,10
AIRI_IB_1,39.876698,-75.242827,11
AIRI_IB_1,39.876647,-75.243018,12
AIRI_IB_1,39.876483,-75.243787,13
AIRI_IB_1,39.876449,-75.243983,14
AIRI_IB_1,39.876374,-75.244275,15
AIRI_IB_1,39.876251,-75.24492,16
AIRI_IB_1,39.876191,-75.245151,17
AIRI_IB_1,39.876141,-75.245403,18
AIRI_IB_1,39.876027,-75.246048,19
AIRI_IB_1,39.875879,-75.246733,20
AIRI_IB_1,39.875645,-75.248005,21
AIRI_IB_1,39.875593,-75.248213,22
AIRI_IB_1,39.875455,-75.248919,23
AIRI_IB_1,39.875291,-75.249921,24
AIRI_IB_1,39.875148,-75.25067,25
AIRI_IB_1,39.874989,-75.251383,26
AIRI_IB_1,39.874848,-75.252165,27
AIRI_IB_1,39.874818,-75.252421,28
AIRI_IB_1,39.874795,-75.252691,29
AIRI_IB_1,39.874803,-75.253383,30
AIRI_IB_1,39.8749,-75.253997,31
AIRI_IB_1,39.87497,-75.254256,32
AIRI_IB_1,39.87505,-75.254503,33
AIRI_IB_1,39.875185,-75.254849,34
AIRI_IB_1,39.875435,-75.255313,35
AIRI_IB_1,39.875761,-75.255754,36
AIRI_IB_1,39.876113,-75.256089,37
AIRI_IB_1,39.876738,-75.256483,38
AIRI_IB_1,39.877411,-75.256673,39
AIRI_IB_1,39.878132,-75.256654,40
AIRI_IB_1,39.878926,-75.256324,41
AIRI_IB_1,39.8798,-75.255647,42
AIRI_IB_1,39.8807,-75.254775,43
AIRI_IB_1,39.882919,-75.252771,44
AIRI_IB_1,39.883244,-75.252502,45
AIRI_IB_1,39.883571,-75.252203,46
AIRI_IB_1,39.885152,-75.250806,47
AIRI_IB_1,39.885747,-75.250319,48
AIRI_IB_1,39.887445,-75.248783,49
AIRI_IB_1,39.888724,-75.247596,50
AIRI_IB_1,39.890245,-75.246257,51
AIRI_IB_1,39.891733,-75.244866,52
AIRI_IB_1,39.893726,-75.243125,53
AIRI_IB_1,39.894063,-75.242801,54
AIRI_IB_1,39.895481,-75.241506,55
AIRI_IB_1,39.897877,-75.239358,56
AIRI_IB_1,39.898433,-75.238815,57
AIRI_IB_1,39.90134,-75.236199,58
AIRI_IB_1,39.902786,-75.234925,59
AIRI_IB_1,39.90582,-75.232166,60
AIRI_IB_1,39.909101,-75.229204,61
AIRI_IB_1,39.909613,-75.228769,62
AIRI_IB_1,39.910021,-75.228396,63
AIRI_IB_1,39.910199,-75.228258,64
AIRI_IB_1,39.911399,-75.227412,65
AIRI_IB_1,39.911725,-75.227207,66
AIRI_IB_1,39.912635,-75.226578,67
AIRI_IB_1,39.913116,-75.226272,68
AIRI_IB_1,39.913865,-75.225734,69
AIRI_IB_1,39.914453,-75.225341,70
AIRI_IB_1,39.916283,-75.22407,71
AIRI_IB_1,39.916715,-75.223786,72
AIRI_IB_1,39.918604,-75.222479,73
AIRI_IB_1,39.918809,-75.222352,74
AIRI_IB_1,39.919721,-75.221718,75
AIRI_IB_1,39.920342,-75.221333,76
AIRI_IB_1,39.920695,-75.221095,77
AIRI_IB_1,39.922371,-75.219916,78
AIRI_IB_1,39.922656,-75.219746,79
AIRI_IB_1,39.923158,-75.219393,80
AIRI_IB_1,39.923382,-75.219265,81
AIRI_IB_1,39.923689,-75.219131,82
AIRI_IB_1,39.923902,-75.219087,83
AIRI_IB_1,39.924113,-75.219071,84
AIRI_IB_1,39.92432,-75.219099,85
AIRI_IB_1,39.924581,-75.219191,86
AIRI_IB_1,39.924782,-75.21931,87
AIRI_IB_1,39.92503,-75.219536,88
AIRI_IB_1,39.925163,-75.219691,89
AIRI_IB_1,39.925367,-75.219987,90
AIRI_IB_1,39.9258,-75.220903,91
AIRI_IB_1,39.925953,-75.221296,92
AIRI_IB_1,39.92617,-75.221799,93
AIRI_IB_1,39.926319,-75.222089,94
AIRI_IB_1,39.926591,-75.222487,95
AIRI_IB_1,39.927617,-75.223616,96
AIRI_IB_1,39.928066,-75.224131,97
AIRI_IB_1,39.928208,-75.224267,98
AIRI_IB_1,39.92838,-75.224413,99
AIRI_IB_1,39.928795,-75.224671,100
AIRI_IB_1,39.929051,-75.224739,101
AIRI_IB_1,39.929178,-75.22476,102
AIRI_IB_1,39.929408,-75.224755,103
AIRI_IB_1,39.929624,-75.224701,104
AIRI_IB_1,39.92975,-75.224643,105
AIRI_IB_1,39.929931,-75.224545,106
AIRI_IB_1,39.930145,-75.224378,107
AIRI_IB_1,39.930292,-75.224227,108
AIRI_IB_1,39.93039,-75.224106,109
AIRI_IB_1,39.930557,-75.223845,110
AIRI_IB_1,39.930646,-75.223661,111
AIRI_IB_1,39.93081,-75.223258,112
AIRI_IB_1,39.931101,-75.222607,113
AIRI_IB_1,39.931252,-75.222343,114
AIRI_IB_1,39.931424,-75.222076,115
AIRI_IB_1,39.932312,-75.220707,116
AIRI_IB_1,39.932625,-75.220251,117
AIRI_IB_1,39.933997,-75.218291,118
AIRI_IB_1,39.935779,-75.21577,119
AIRI_IB_1,39.93725,-75.213665,120
AIRI_IB_1,39.938332,-75.212071,121
AIRI_IB_1,39.939196,-75.210821,122
AIRI_IB_1,39.940716,-75.208687,123
AIRI_IB_1,39.941061,-75.208252,124
AIRI_IB_1,39.941489,-75.207757,125
AIRI_IB_1,39.942529,-75.206657,126
AIRI_IB_1,39.942913,-75.206233,127
AIRI_IB_1,39.943197,-75.205887,128
AIRI_IB_1,39.94334,-75.205694,129
AIRI_IB_1,39.943598,-75.205311,130
AIRI_IB_1,39.943851,-75.204881,131
AIRI_IB_1,39.94408,-75.204437,132
AIRI_IB_1,39.944212,-75.204152,133
AIRI_IB_1,39.944311,-75.203913,134
AIRI_IB_1,39.94447,-75.203489,135
AIRI_IB_1,39.944642,-75.202939,136
