trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
43251A889B1510,6:16:00,6:16:00,759923,1,"Deaverview Area",0,0,0
43251A889B1510,,,759924,2,"",0,0,0.13675039475694
43251A889B1510,6:17:00,6:17:00,759925,3,"",0,0,0.6545941261504
43251A889B1510,6:18:00,6:18:00,759926,4,"",0,0,0.79080886527075
43251A889B1510,,,759927,5,"",0,0,0.98293863689913
43251A889B1510,6:19:00,6:19:00,759928,6,"",0,0,1.1239997143126
43251A889B1510,,,759929,7,"",0,0,1.3121726397234
43251A889B1510,6:20:00,6:20:00,759930,8,"",0,0,1.4440642806931
43251A889B1510,,,759931,9,"",0,0,1.598468417099
43251A889B1510,6:21:00,6:21:00,759932,10,"",0,0,1.864486658033
43251A889B1510,6:24:00,6:24:00,759933,11,"ART Station",0,0,2.1077353383544
43251A889B1510,,,759934,12,"",0,0,2.334017430835
43251A889B1510,6:25:00,6:25:00,759935,13,"",0,0,2.6374083403827
43251A889B1510,,,759936,14,"",0,0,2.7602117990142
43251A889B1510,6:26:00,6:26:00,759937,15,"",0,0,3.0184626257396
43251A889B1510,6:28:00,6:28:00,759938,16,"",0,0,3.3368746966365
43251A889B1510,6:29:00,6:29:00,759939,17,"",0,0,3.5409136175708
43251A889B1510,6:30:00,6:30:00,759940,18,"",0,0,3.8371331967678
43251A889B1510,6:31:00,6:31:00,759941,19,"",0,0,4.014793566813
43251A889B1510,,,759942,20,"",0,0,4.2613113439651
43251A889B1510,6:32:00,6:32:00,759943,21,"",0,0,4.4941568172047
43251A889B1510,,,759944,22,"",0,0,4.6007634382315
43251A889B1510,,,759945,23,"",0,0,4.7181336055899
43251A889B1510,6:33:00,6:33:00,759946,24,"",0,0,4.8419024630918
43251A889B1510,,,759947,25,"",0,0,5.046623946287
43251A889B1510,6:35:00,6:35:00,759913,26,"",0,0,5.4848172528617
43251A889B1510,6:41:00,6:41:00,759914,27,"",0,0,5.6796829956787
43251A889B1510,6:42:00,6:42:00,759915,28,"",0,0,5.9783315849937
43251A889B1510,,,759948,29,"",0,0,6.2459975306906
43251A889B1510,6:43:00,6:43:00,759949,30,"",0,0,6.4000075624332
43251A889B1510,6:44:00,6:44:00,759950,31,"",0,0,6.557212750018
43251A889B1510,,,759951,32,"",0,0,6.7431467030498
43251A889B1510,,,759952,33,"",0,0,6.8927111151347
43251A889B1510,6:45:00,6:45:00,759953,34,"",0,0,7.0162219992997
43251A889B1510,,,759954,35,"",0,0,7.1773439609285
43251A889B1510,,,759955,36,"",0,0,7.380763948397
43251A889B1510,,,759956,37,"",0,0,7.681022412308
43251A889B1510,6:46:00,6:46:00,759957,38,"",0,0,7.9231116396242
43251A889B1510,,,759958,39,"",0,0,8.0583053835006
43251A889B1510,6:47:00,6:47:00,759959,40,"",0,0,8.2361214878587
43251A889B1510,,,759706,41,"",0,0,8.4980785257238
43251A889B1510,6:48:00,6:48:00,759764,42,"",0,0,8.5460019606868
43251A889B1510,6:50:00,6:50:00,759499,43,"",0,0,8.6844800080372
42484A889B1510,05:30:00,05:30:00,759499,1,"Asheville Airport",0,0,0
42484A889B1510,,,759789,2,"Asheville Airport",0,0,0.17271083714841
42484A889B1510,05:31:00,05:31:00,759790,3,"Asheville Airport",0,0,0.3019783413407
42484A889B1510,,,759791,4,"Asheville Airport",0,0,0.58308741102781
42484A889B1510,05:32:00,05:32:00,759792,5,"Asheville Airport",0,0,0.81919845295593
42484A889B1510,,,759793,6,"Asheville Airport",0,0,1.0594901180172
42484A889B1510,05:33:00,05:33:00,759795,7,"Asheville Airport",0,0,1.4029231542786
42484A889B1510,05:33:00,05:33:00,759796,8,"Asheville Airport",0,0,1.5241305705779
42484A889B1510,05:34:00,05:34:00,759797,9,"Asheville Airport",0,0,1.7274303452983
42484A889B1510,05:35:00,05:35:00,759798,10,"Asheville Airport",0,0,2.0628896405387
42484A889B1510,05:36:00,05:36:00,759799,11,"Asheville Airport",0,0,2.1339614382408
42484A889B1510,05:37:00,05:37:00,759800,12,"Asheville Airport",0,0,2.3768304337785
42484A889B1510,05:38:00,05:38:00,759801,13,"Asheville Airport",0,0,3.0079167374211
42484A889B1510,05:39:00,05:39:00,759802,14,"Asheville Airport",0,0,3.5153112942985
42484A889B1510,05:40:00,05:40:00,759803,15,"Asheville Airport",0,0,3.6987758911451
42484A889B1510,,,759804,16,"Asheville Airport",0,0,3.8634542893699
42484A889B1510,05:41:00,05:41:00,759733,17,"Asheville Airport",0,0,4.4485353520724
42484A889B1510,,,759805,18,"Asheville Airport",0,0,4.6461322382313
42484A889B1510,05:42:00,05:42:00,759806,19,"Asheville Airport",0,0,5.0014743631522
42484A889B1510,,,759807,20,"Asheville Airport",0,0,5.3205475753632
42484A889B1510,05:44:00,05:44:00,759808,21,"Asheville Airport",0,0,6.0880651626557
42484A889B1510,,,759809,22,"Asheville Airport",0,0,6.256837158608
42484A889B1510,05:45:00,05:45:00,759810,23,"Asheville Airport",0,0,6.4539523560809
42484A889B1510,,,759811,24,"Asheville Airport",0,0,6.7702142667023
42484A889B1510,05:46:00,05:46:00,759812,25,"Asheville Airport",0,0,6.8482095386186
42484A889B1510,05:47:00,05:47:00,759813,26,"Asheville Airport",0,0,7.0760548908347
42484A889B1510,05:48:00,05:48:00,759814,27,"Asheville Airport",0,0,7.808976079179
42484A889B1510,05:49:00,05:49:00,759815,28,"Asheville Airport",0,0,8.1688849647233
42484A889B1510,,,759816,29,"Asheville Airport",0,0,8.4839306043721
42484A889B1510,,,759896,30,"Asheville Airport",0,0,8.6743411598034
42484A889B1510,05:50:00,05:50:00,759817,31,"Asheville Airport",0,0,8.9760246319678
42484A889B1510,05:51:00,05:51:00,759818,32,"Asheville Airport",0,0,9.5653152995623
42484A889B1510,,,759819,33,"Asheville Airport",0,0,9.898417430781
42484A889B1510,05:52:00,05:52:00,759820,34,"Asheville Airport",0,0,10.033918563475
42484A889B1510,05:53:00,05:53:00,759821,35,"Asheville Airport",0,0,10.445943889503
42484A889B1510,,,759822,36,"Asheville Airport",0,0,10.791644087752
42484A889B1510,05:54:00,05:54:00,759823,37,"Asheville Airport",0,0,11.07623690972
42484A889B1510,05:55:00,05:55:00,759824,38,"Asheville Airport",0,0,11.57230138609
42484A889B1510,05:56:00,05:56:00,759825,39,"Asheville Airport",0,0,11.786555324491
42484A889B1510,06:08:00,06:08:00,759826,40,"ART Station",0,0,12.390724812893
42484A889B1510,,,759827,41,"ART Station",0,0,12.873949084516
42484A889B1510,,,759828,42,"ART Station",0,0,13.230012466488
42484A889B1510,06:10:00,06:10:00,759829,43,"ART Station",0,0,13.74439079243
42484A889B1510,06:11:00,06:11:00,759830,44,"ART Station",0,0,14.000034209268
42484A889B1510,06:12:00,06:12:00,759831,45,"ART Station",0,0,14.462183470787
42484A889B1510,06:13:00,06:13:00,759832,46,"ART Station",0,0,14.75061136513
42484A889B1510,,,759833,47,"ART Station",0,0,15.197223715736
42484A889B1510,06:14:00,06:14:00,759834,48,"ART Station",0,0,15.534771673013
42484A889B1510,06:16:00,06:16:00,759835,49,"ART Station",0,0,16.040481950766
42484A889B1510,,,759836,50,"ART Station",0,0,16.564742761309
42484A889B1510,,,759895,51,"ART Station",0,0,16.892705845602
42484A889B1510,06:17:00,06:17:00,759837,52,"ART Station",0,0,17.080093107884
42484A889B1510,06:18:00,06:18:00,759838,53,"ART Station",0,0,17.415400228073
42484A889B1510,06:19:00,06:19:00,759839,54,"ART Station",0,0,17.738733442203
42484A889B1510,06:21:00,06:21:00,759840,55,"ART Station",0,0,17.868290316629
42484A889B1510,06:22:00,06:22:00,759841,56,"ART Station",0,0,18.490703669027
42484A889B1510,06:23:00,06:23:00,759842,57,"ART Station",0,0,18.740924862412
42484A889B1510,06:23:00,06:23:00,759843,58,"ART Station",0,0,18.890908780427
42484A889B1510,06:24:00,06:24:00,759844,59,"ART Station",0,0,19.114184334704
42484A889B1510,,,759845,60,"ART Station",0,0,19.31023907317
42484A889B1510,06:25:00,06:25:00,759846,61,"ART Station",0,0,19.478435215495
42484A889B1510,06:26:00,06:26:00,759847,62,"ART Station",0,0,20.224678519617
42484A889B1510,06:27:00,06:27:00,759848,63,"ART Station",0,0,20.598871463487
42484A889B1510,,,759849,64,"ART Station",0,0,20.922480183837
42484A889B1510,06:28:00,06:28:00,759850,65,"ART Station",0,0,21.118627663505
42484A889B1510,06:29:00,06:29:00,759851,66,"ART Station",0,0,21.550786005635
42484A889B1510,,,759852,67,"ART Station",0,0,21.710383473488
42484A889B1510,06:30:00,06:30:00,759853,68,"ART Station",0,0,21.860235374672
42484A889B1510,,,759854,69,"ART Station",0,0,22.053628433286
42484A889B1510,06:31:00,06:31:00,759855,70,"ART Station",0,0,22.567684568077
42484A889B1510,06:32:00,06:32:00,759856,71,"ART Station",0,0,23.175290892343
42484A889B1510,,,759794,72,"ART Station",0,0,23.409770006589
42484A889B1510,06:33:00,06:33:00,759857,73,"ART Station",0,0,23.509139542443
42484A889B1510,06:34:00,06:34:00,759858,74,"ART Station",0,0,23.85062188506
42484A889B1510,06:35:00,06:35:00,759859,75,"ART Station",0,0,24.019080194033
42484A889B1510,06:36:00,06:36:00,759860,76,"ART Station",0,0,24.199431832759
42484A889B1510,06:37:00,06:37:00,759861,77,"ART Station",0,0,24.505392805292
42484A889B1510,06:38:00,06:38:00,759862,78,"ART Station",0,0,24.753829006414
42484A889B1510,06:39:00,06:39:00,759863,79,"ART Station",0,0,24.993881152299
42484A889B1510,06:40:00,06:40:00,759864,80,"ART Station",0,0,25.257681256955
42484A889B1510,,,759706,81,"ART Station",0,0,25.535590530836
42484A889B1510,06:44:00,06:44:00,759499,82,"ART Station",0,0,25.722910472322
42348A892B1510,06:00:00,06:00:00,759499,1,"Medical Park",0,0,0
42348A892B1510,,,759706,2,"Medical Park",0,0,0.3636086875252
42348A892B1510,06:01:00,06:01:00,759707,3,"Medical Park",0,0,0.6044866836328
42348A892B1510,,,759708,4,"Medical Park",0,0,0.67603215556368
42348A892B1510,06:02:00,06:02:00,759709,5,"Medical Park",0,0,0.84867046657958
42348A892B1510,06:03:00,06:03:00,759710,6,"Medical Park",0,0,0.98446138162813
42348A892B1510,06:04:00,06:04:00,759711,7,"Medical Park",0,0,1.2799388777069
42348A892B1510,06:05:00,06:05:00,759712,8,"Medical Park",0,0,1.4812019327744
42348A892B1510,06:06:00,06:06:00,759714,9,"Medical Park",0,0,1.7789738991085
42348A892B1510,,,759702,10,"Medical Park",0,0,2.0753315175949
42348A892B1510,06:07:00,06:07:00,759715,11,"Medical Park",0,0,2.233918347845
42348A892B1510,06:09:00,06:09:00,759716,12,"Medical Park",0,0,2.4706507760678
42348A892B1510,06:10:00,06:10:00,759717,13,"Medical Park",0,0,2.6408697100318
42348A892B1510,,,759718,14,"Medical Park",0,0,2.7484789262136
42348A892B1510,06:11:00,06:11:00,759719,15,"Medical Park",0,0,2.9301253670787
42348A892B1510,,,759720,16,"Medical Park",0,0,3.1572945284936
42348A892B1510,06:12:00,06:12:00,759721,17,"Medical Park",0,0,3.3633828795744
42348A892B1510,,,759722,18,"Medical Park",0,0,3.6159937649976
42348A892B1510,06:13:00,06:13:00,759723,19,"Medical Park",0,0,3.8594381380423
42348A892B1510,06:14:00,06:14:00,759724,20,"Medical Park",0,0,3.9794006620586
